x,y
./points/h/7-1517154112-0406.csv,7
./points/j/9-1517154439-0634.csv,9
./points/j/9-1517154118-0482.csv,9
./points/p/15-1517153988-0216.csv,15
./points/p/15-1517154151-0319.csv,15
./points/l/11-1517154249-0875.csv,11
./points/y/24-1517154922-0239.csv,24
./points/h/7-1517154328-0013.csv,7
./points/i/8-1517154562-0307.csv,8
./points/o/14-1517154146-1006.csv,14
./points/j/9-1517154992-0824.csv,9
./points/g/6-1517153949-0923.csv,6
./points/g/6-1517154860-0221.csv,6
./points/a/0-1517154944-0299.csv,0
./points/c/2-1517154313-0913.csv,2
./points/r/17-1517154705-0076.csv,17
./points/a/0-1517154841-0087.csv,0
./points/h/7-1517154679-0310.csv,7
./points/w/22-1517154015-0833.csv,22
./points/i/8-1517154865-0798.csv,8
./points/e/4-1517154422-0808.csv,4
./points/e/4-1517154319-0129.csv,4
./points/o/14-1517154258-0547.csv,14
./points/k/10-1517154335-0548.csv,10
./points/t/19-1517154003-0388.csv,19
./points/q/16-1517154155-0844.csv,16
./points/i/8-1517154990-0277.csv,8
./points/c/2-1517154222-0130.csv,2
./points/w/22-1517154719-0248.csv,22
./points/w/22-1517154912-0778.csv,22
./points/j/9-1517154867-0021.csv,9
./points/m/12-1517154574-0380.csv,12
./points/y/24-1517154922-0863.csv,24
./points/p/15-1517154151-0864.csv,15
./points/h/7-1517153954-0829.csv,7
./points/l/11-1517154249-0038.csv,11
./points/x/23-1517154286-0126.csv,23
./points/s/18-1517154270-0417.csv,18
./points/j/9-1517153961-0732.csv,9
./points/z/25-1517154925-0103.csv,25
./points/g/6-1517154102-0427.csv,6
./points/y/24-1517154379-0471.csv,24
./points/g/6-1517154983-0382.csv,6
./points/u/20-1517154613-0813.csv,20
./points/f/5-1517154672-1056.csv,5
./points/o/14-1517154696-0567.csv,14
./points/v/21-1517154278-0985.csv,21
./points/s/18-1517154357-0822.csv,18
./points/t/19-1517154899-0285.csv,19
./points/d/3-1517154535-0031.csv,3
./points/b/1-1517154219-0755.csv,1
./points/c/2-1517154222-0481.csv,2
./points/s/18-1517154896-0349.csv,18
./points/f/5-1517154230-1032.csv,5
./points/g/6-1517154233-0306.csv,6
./points/n/13-1517154343-0247.csv,13
./points/a/0-1517154747-0954.csv,0
./points/e/4-1517154977-0200.csv,4
./points/f/5-1517154098-0688.csv,5
./points/u/20-1517154363-0470.csv,20
./points/t/19-1517154899-0921.csv,19
./points/x/23-1517155062-0497.csv,23
./points/d/3-1517154225-0793.csv,3
./points/z/25-1517154821-0510.csv,25
./points/y/24-1517154498-0938.csv,24
./points/t/19-1517154611-0668.csv,19
./points/n/13-1517154142-0053.csv,13
./points/b/1-1517154080-0803.csv,1
./points/r/17-1517153996-0792.csv,17
./points/x/23-1517154286-1037.csv,23
./points/o/14-1517154453-0195.csv,14
./points/n/13-1517153979-0451.csv,13
./points/k/10-1517154995-0606.csv,10
./points/x/23-1517154372-0645.csv,23
./points/j/9-1517154867-0814.csv,9
./points/h/7-1517153954-0847.csv,7
./points/b/1-1517154415-0601.csv,1
./points/z/25-1517155069-0207.csv,25
./points/d/3-1517154666-0476.csv,3
./points/l/11-1517154780-0936.csv,11
./points/s/18-1517153999-0114.csv,18
./points/u/20-1517155027-0400.csv,20
./points/p/15-1517154151-0085.csv,15
./points/f/5-1517154230-0031.csv,5
./points/n/13-1517155004-1044.csv,13
./points/p/15-1517154700-0473.csv,15
./points/l/11-1517154780-0704.csv,11
./points/z/25-1517154925-0292.csv,25
./points/s/18-1517154800-0286.csv,18
./points/o/14-1517153984-0425.csv,14
./points/i/8-1517154330-0744.csv,8
./points/r/17-1517154354-0703.csv,17
./points/d/3-1517154757-1045.csv,3
./points/b/1-1517154415-0278.csv,1
./points/p/15-1517154700-0166.csv,15
./points/x/23-1517154020-0214.csv,23
./points/f/5-1517154672-0388.csv,5
./points/l/11-1517154998-0462.csv,11
./points/c/2-1517154948-0532.csv,2
./points/x/23-1517154020-0058.csv,23
./points/v/21-1517155029-0972.csv,21
./points/p/15-1517154791-0282.csv,15
./points/b/1-1517154947-0485.csv,1
./points/w/22-1517154619-0508.csv,22
./points/j/9-1517154867-0341.csv,9
./points/t/19-1517154803-0166.csv,19
./points/k/10-1517154442-0117.csv,10
./points/x/23-1517154372-0945.csv,23
./points/p/15-1517154261-0673.csv,15
./points/y/24-1517154498-0015.csv,24
./points/a/0-1517154649-0473.csv,0
./points/r/17-1517154473-0185.csv,17
./points/s/18-1517154896-0553.csv,18
./points/q/16-1517154703-0169.csv,16
./points/b/1-1517154219-0389.csv,1
./points/c/2-1517154526-0979.csv,2
./points/z/25-1517154501-0772.csv,25
./points/a/0-1517154411-0275.csv,0
./points/a/0-1517154841-0015.csv,0
./points/a/0-1517154074-0427.csv,0
./points/x/23-1517154494-0639.csv,23
./points/h/7-1517154679-0925.csv,7
./points/x/23-1517154286-0228.csv,23
./points/c/2-1517154083-0250.csv,2
./points/b/1-1517153930-0852.csv,1
./points/y/24-1517154922-0778.csv,24
./points/j/9-1517154774-0063.csv,9
./points/p/15-1517154700-0011.csv,15
./points/v/21-1517154010-1024.csv,21
./points/f/5-1517154672-0752.csv,5
./points/i/8-1517154240-0984.csv,8
./points/h/7-1517154770-1049.csv,7
./points/k/10-1517154442-0459.csv,10
./points/i/8-1517154330-1018.csv,8
./points/d/3-1517154420-0779.csv,3
./points/z/25-1517154501-0489.csv,25
./points/b/1-1517154524-0760.csv,1
./points/d/3-1517154420-0137.csv,3
./points/s/18-1517154603-0412.csv,18
./points/h/7-1517154112-0878.csv,7
./points/b/1-1517154844-0091.csv,1
./points/a/0-1517154944-0873.csv,0
./points/j/9-1517153961-0040.csv,9
./points/j/9-1517154332-0246.csv,9
./points/m/12-1517154138-0743.csv,12
./points/s/18-1517154708-0570.csv,18
./points/j/9-1517154867-0254.csv,9
./points/z/25-1517154635-0933.csv,25
./points/h/7-1517154560-0082.csv,7
./points/t/19-1517155021-0814.csv,19
./points/z/25-1517154728-0925.csv,25
./points/j/9-1517154774-0515.csv,9
./points/j/9-1517154332-0459.csv,9
./points/t/19-1517154359-0340.csv,19
./points/x/23-1517155062-0524.csv,23
./points/c/2-1517154948-0577.csv,2
./points/m/12-1517154782-0811.csv,12
./points/v/21-1517154278-1037.csv,21
./points/w/22-1517154015-0275.csv,22
./points/n/13-1517154786-0459.csv,13
./points/j/9-1517154564-0372.csv,9
./points/j/9-1517154867-0111.csv,9
./points/h/7-1517154770-0635.csv,7
./points/v/21-1517154483-0136.csv,21
./points/w/22-1517154368-0209.csv,22
./points/e/4-1517154422-0303.csv,4
./points/q/16-1517154155-0653.csv,16
./points/m/12-1517154447-0966.csv,12
./points/f/5-1517154762-1021.csv,5
./points/v/21-1517154177-0997.csv,21
./points/y/24-1517154190-0984.csv,24
./points/d/3-1517154420-0044.csv,3
./points/q/16-1517154891-0825.csv,16
./points/o/14-1517154146-0740.csv,14
./points/i/8-1517154771-0076.csv,8
./points/i/8-1517154115-0872.csv,8
./points/l/11-1517154780-0522.csv,11
./points/t/19-1517154899-0193.csv,19
./points/x/23-1517154372-0150.csv,23
./points/p/15-1517154151-0678.csv,15
./points/s/18-1517154800-0742.csv,18
./points/q/16-1517154795-0654.csv,16
./points/k/10-1517154442-0739.csv,10
./points/m/12-1517154340-1019.csv,12
./points/y/24-1517154922-0939.csv,24
./points/u/20-1517154363-0685.csv,20
./points/f/5-1517154856-0179.csv,5
./points/s/18-1517153999-0155.csv,18
./points/v/21-1517155029-0903.csv,21
./points/g/6-1517154102-0048.csv,6
./points/y/24-1517154498-0171.csv,24
./points/l/11-1517154249-0381.csv,11
./points/s/18-1517154603-0487.csv,18
./points/b/1-1517154751-1048.csv,1
./points/u/20-1517154363-0145.csv,20
./points/w/22-1517154619-0404.csv,22
./points/m/12-1517154447-0437.csv,12
./points/k/10-1517154777-0845.csv,10
./points/p/15-1517153988-0015.csv,15
./points/u/20-1517154275-0298.csv,20
./points/a/0-1517153926-0293.csv,0
./points/n/13-1517153979-0704.csv,13
./points/j/9-1517153961-0862.csv,9
./points/p/15-1517154151-0454.csv,15
./points/j/9-1517154867-0324.csv,9
./points/i/8-1517154330-0657.csv,8
./points/j/9-1517154118-0662.csv,9
./points/h/7-1517154770-0937.csv,7
./points/k/10-1517154777-0126.csv,10
./points/q/16-1517154264-0238.csv,16
./points/o/14-1517154696-0212.csv,14
./points/j/9-1517154242-0912.csv,9
./points/t/19-1517154273-0006.csv,19
./points/y/24-1517154498-0960.csv,24
./points/m/12-1517154138-0106.csv,12
./points/y/24-1517155066-0443.csv,24
./points/c/2-1517154654-0563.csv,2
./points/j/9-1517154992-1045.csv,9
./points/l/11-1517154873-0124.csv,11
./points/h/7-1517154435-0592.csv,7
./points/m/12-1517154782-0675.csv,12
./points/w/22-1517154487-0167.csv,22
./points/f/5-1517154428-0349.csv,5
./points/l/11-1517154444-0987.csv,11
./points/x/23-1517154186-0354.csv,23
./points/z/25-1517154501-0985.csv,25
./points/b/1-1517154947-0833.csv,1
./points/k/10-1517154442-0835.csv,10
./points/m/12-1517154877-0558.csv,12
./points/p/15-1517154700-0460.csv,15
./points/e/4-1517154091-0966.csv,4
./points/k/10-1517154246-0097.csv,10
./points/v/21-1517154616-0058.csv,21
./points/d/3-1517154420-0141.csv,3
./points/s/18-1517154800-0438.csv,18
./points/p/15-1517154261-0617.csv,15
./points/l/11-1517154780-0017.csv,11
./points/p/15-1517154589-0451.csv,15
./points/t/19-1517154273-0286.csv,19
./points/p/15-1517154151-0704.csv,15
./points/i/8-1517154562-0566.csv,8
./points/q/16-1517154795-0084.csv,16
./points/i/8-1517154330-0542.csv,8
./points/z/25-1517154728-0911.csv,25
./points/m/12-1517154782-0541.csv,12
./points/t/19-1517154359-0736.csv,19
./points/e/4-1517153941-0341.csv,4
./points/y/24-1517154498-0979.csv,24
./points/q/16-1517154891-0665.csv,16
./points/o/14-1517155008-0032.csv,14
./points/k/10-1517153967-0164.csv,10
./points/e/4-1517154537-0413.csv,4
./points/j/9-1517153961-0437.csv,9
./points/v/21-1517154905-0663.csv,21
./points/c/2-1517153933-0438.csv,2
./points/l/11-1517154249-0806.csv,11
./points/j/9-1517154332-0427.csv,9
./points/o/14-1517154258-0036.csv,14
./points/z/25-1517154294-0890.csv,25
./points/j/9-1517154332-0219.csv,9
./points/t/19-1517154171-0999.csv,19
./points/u/20-1517154480-0875.csv,20
./points/k/10-1517153967-0689.csv,10
./points/p/15-1517154589-0872.csv,15
./points/r/17-1517154473-0476.csv,17
./points/j/9-1517154683-0535.csv,9
./points/f/5-1517154543-0103.csv,5
./points/h/7-1517154560-0739.csv,7
./points/o/14-1517154258-1006.csv,14
./points/s/18-1517154162-0953.csv,18
./points/t/19-1517154899-0451.csv,19
./points/c/2-1517154846-0597.csv,2
./points/j/9-1517154992-0745.csv,9
./points/y/24-1517154290-0654.csv,24
./points/z/25-1517154382-0617.csv,25
./points/w/22-1517154719-0259.csv,22
./points/z/25-1517154030-0998.csv,25
./points/g/6-1517154983-0257.csv,6
./points/r/17-1517153996-0448.csv,17
./points/m/12-1517154574-1008.csv,12
./points/z/25-1517154635-0953.csv,25
./points/w/22-1517154181-0745.csv,22
./points/q/16-1517153993-1050.csv,16
./points/y/24-1517154190-0177.csv,24
./points/q/16-1517154795-0784.csv,16
./points/f/5-1517154428-0915.csv,5
./points/q/16-1517154352-0011.csv,16
./points/f/5-1517154428-0223.csv,5
./points/n/13-1517154694-0787.csv,13
./points/d/3-1517154225-0511.csv,3
./points/e/4-1517154422-1000.csv,4
./points/s/18-1517155019-0934.csv,18
./points/r/17-1517154797-0659.csv,17
./points/x/23-1517154814-0289.csv,23
./points/b/1-1517154311-0625.csv,1
./points/y/24-1517154498-0810.csv,24
./points/x/23-1517154915-0695.csv,23
./points/s/18-1517155019-0545.csv,18
./points/f/5-1517154428-0238.csv,5
./points/k/10-1517154442-0395.csv,10
./points/b/1-1517154415-1006.csv,1
./points/t/19-1517154359-0677.csv,19
./points/e/4-1517154759-0907.csv,4
./points/m/12-1517153975-0813.csv,12
./points/d/3-1517153937-0156.csv,3
./points/h/7-1517154770-0050.csv,7
./points/n/13-1517153979-0437.csv,13
./points/g/6-1517154233-0362.csv,6
./points/q/16-1517154352-1007.csv,16
./points/d/3-1517154969-0836.csv,3
./points/z/25-1517154193-0502.csv,25
./points/u/20-1517154713-0925.csv,20
./points/o/14-1517154146-0391.csv,14
./points/r/17-1517155016-0093.csv,17
./points/b/1-1517154219-0356.csv,1
./points/w/22-1517154181-0450.csv,22
./points/t/19-1517154273-0046.csv,19
./points/l/11-1517154337-0218.csv,11
./points/y/24-1517154190-0036.csv,24
./points/r/17-1517154797-0384.csv,17
./points/s/18-1517154708-0507.csv,18
./points/a/0-1517154308-0946.csv,0
./points/k/10-1517154995-0647.csv,10
./points/g/6-1517154556-0451.csv,6
./points/d/3-1517154969-0716.csv,3
./points/g/6-1517154860-0698.csv,6
./points/b/1-1517154651-0762.csv,1
./points/z/25-1517154635-0600.csv,25
./points/f/5-1517153945-0359.csv,5
./points/n/13-1517153979-0394.csv,13
./points/v/21-1517155029-0345.csv,21
./points/o/14-1517153984-0600.csv,14
./points/h/7-1517153954-0669.csv,7
./points/v/21-1517154716-0738.csv,21
./points/y/24-1517154922-0562.csv,24
./points/t/19-1517154003-0438.csv,19
./points/i/8-1517154437-0580.csv,8
./points/x/23-1517154372-0543.csv,23
./points/q/16-1517154597-0035.csv,16
./points/f/5-1517154762-0463.csv,5
./points/n/13-1517154255-0715.csv,13
./points/k/10-1517154777-0889.csv,10
./points/i/8-1517154330-0501.csv,8
./points/g/6-1517154765-0030.csv,6
./points/b/1-1517154080-0042.csv,1
./points/a/0-1517154649-0477.csv,0
./points/g/6-1517154102-0333.csv,6
./points/l/11-1517153971-0707.csv,11
./points/f/5-1517154856-0603.csv,5
./points/l/11-1517154688-0044.csv,11
./points/e/4-1517153941-0057.csv,4
./points/t/19-1517154803-0058.csv,19
./points/z/25-1517154635-0964.csv,25
./points/h/7-1517154560-1000.csv,7
./points/y/24-1517154190-0626.csv,24
./points/u/20-1517154007-0071.csv,20
./points/p/15-1517154261-0541.csv,15
./points/t/19-1517155021-1007.csv,19
./points/d/3-1517154969-0303.csv,3
./points/g/6-1517154233-0975.csv,6
./points/v/21-1517154716-0381.csv,21
./points/o/14-1517153984-0239.csv,14
./points/g/6-1517154324-0617.csv,6
./points/u/20-1517154007-0869.csv,20
./points/x/23-1517154186-1043.csv,23
./points/t/19-1517154478-1013.csv,19
./points/w/22-1517154015-0019.csv,22
./points/q/16-1517154264-0193.csv,16
./points/b/1-1517154947-0914.csv,1
./points/w/22-1517154368-0620.csv,22
./points/i/8-1517154990-0541.csv,8
./points/g/6-1517154983-0761.csv,6
./points/c/2-1517153933-0936.csv,2
./points/c/2-1517154754-0240.csv,2
./points/w/22-1517154015-0304.csv,22
./points/e/4-1517154669-0691.csv,4
./points/m/12-1517155001-0475.csv,12
./points/h/7-1517154770-0757.csv,7
./points/t/19-1517154611-0055.csv,19
./points/c/2-1517154948-0178.csv,2
./points/y/24-1517154290-0196.csv,24
./points/x/23-1517154915-0921.csv,23
./points/w/22-1517154282-0690.csv,22
./points/y/24-1517154725-0031.csv,24
./points/l/11-1517154249-0573.csv,11
./points/y/24-1517154632-0118.csv,24
./points/l/11-1517154998-0843.csv,11
./points/b/1-1517154311-0871.csv,1
./points/e/4-1517154759-0716.csv,4
./points/s/18-1517154475-0818.csv,18
./points/k/10-1517154246-0259.csv,10
./points/j/9-1517154242-0977.csv,9
./points/a/0-1517154521-0733.csv,0
./points/k/10-1517154777-0111.csv,10
./points/b/1-1517154844-0116.csv,1
./points/n/13-1517154255-0508.csv,13
./points/z/25-1517154193-0617.csv,25
./points/e/4-1517154319-0785.csv,4
./points/w/22-1517154719-0309.csv,22
./points/n/13-1517154343-0053.csv,13
./points/k/10-1517154686-0301.csv,10
./points/d/3-1517154850-0751.csv,3
./points/g/6-1517154983-0979.csv,6
./points/b/1-1517154219-0462.csv,1
./points/a/0-1517154074-0756.csv,0
./points/y/24-1517154379-0284.csv,24
./points/n/13-1517154881-0113.csv,13
./points/n/13-1517154343-0291.csv,13
./points/i/8-1517154865-0010.csv,8
./points/q/16-1517154465-0026.csv,16
./points/r/17-1517154158-0318.csv,17
./points/i/8-1517154681-0479.csv,8
./points/d/3-1517154225-0559.csv,3
./points/q/16-1517154597-0881.csv,16
./points/j/9-1517154992-0482.csv,9
./points/u/20-1517154275-0299.csv,20
./points/h/7-1517154770-0533.csv,7
./points/x/23-1517154814-0207.csv,23
./points/c/2-1517154526-0833.csv,2
./points/a/0-1517154747-0419.csv,0
./points/g/6-1517154233-0249.csv,6
./points/x/23-1517154494-0819.csv,23
./points/r/17-1517154473-0550.csv,17
./points/c/2-1517153933-1037.csv,2
./points/o/14-1517153984-1043.csv,14
./points/j/9-1517154118-0786.csv,9
./points/g/6-1517154233-0356.csv,6
./points/s/18-1517154603-0282.csv,18
./points/r/17-1517154705-0784.csv,17
./points/r/17-1517155016-0650.csv,17
./points/l/11-1517154998-0874.csv,11
./points/n/13-1517154255-0863.csv,13
./points/s/18-1517154800-0419.csv,18
./points/i/8-1517154681-0007.csv,8
./points/z/25-1517154925-0005.csv,25
./points/o/14-1517155008-0293.csv,14
./points/a/0-1517154747-0992.csv,0
./points/t/19-1517154803-0700.csv,19
./points/i/8-1517154330-0834.csv,8
./points/f/5-1517154098-0669.csv,5
./points/n/13-1517154786-0989.csv,13
./points/l/11-1517154688-0238.csv,11
./points/l/11-1517154249-0922.csv,11
./points/t/19-1517154273-0372.csv,19
./points/p/15-1517154151-0632.csv,15
./points/w/22-1517154368-0553.csv,22
./points/t/19-1517154711-0190.csv,19
./points/w/22-1517154719-0157.csv,22
./points/m/12-1517154447-0542.csv,12
./points/l/11-1517154129-0910.csv,11
./points/h/7-1517153954-0326.csv,7
./points/e/4-1517154227-0075.csv,4
./points/u/20-1517154713-0009.csv,20
./points/m/12-1517154447-0398.csv,12
./points/v/21-1517154177-0822.csv,21
./points/z/25-1517154501-1044.csv,25
./points/h/7-1517154112-0695.csv,7
./points/o/14-1517154258-0868.csv,14
./points/l/11-1517154780-0381.csv,11
./points/u/20-1517154007-0900.csv,20
./points/o/14-1517153984-0689.csv,14
./points/h/7-1517154679-0169.csv,7
./points/b/1-1517154311-0549.csv,1
./points/u/20-1517155027-0338.csv,20
./points/j/9-1517154867-0953.csv,9
./points/w/22-1517155040-0518.csv,22
./points/e/4-1517154669-1036.csv,4
./points/m/12-1517154340-1048.csv,12
./points/e/4-1517154227-0113.csv,4
./points/p/15-1517154462-0241.csv,15
./points/x/23-1517154372-0436.csv,23
./points/n/13-1517154255-0841.csv,13
./points/y/24-1517155066-0954.csv,24
./points/q/16-1517154155-0060.csv,16
./points/n/13-1517154451-0269.csv,13
./points/x/23-1517154915-0729.csv,23
./points/y/24-1517154922-0610.csv,24
./points/o/14-1517154885-0904.csv,14
./points/o/14-1517153984-0291.csv,14
./points/z/25-1517154030-0253.csv,25
./points/b/1-1517154651-1001.csv,1
./points/i/8-1517153958-0086.csv,8
./points/r/17-1517154705-0516.csv,17
./points/b/1-1517154524-0617.csv,1
./points/e/4-1517154422-0798.csv,4
./points/v/21-1517154905-0303.csv,21
./points/f/5-1517153945-0865.csv,5
./points/o/14-1517154788-0498.csv,14
./points/i/8-1517153958-0857.csv,8
./points/b/1-1517154947-0139.csv,1
./points/f/5-1517154230-0067.csv,5
./points/d/3-1517154757-0613.csv,3
./points/t/19-1517155021-0471.csv,19
./points/h/7-1517154679-0736.csv,7
./points/w/22-1517154368-0935.csv,22
./points/e/4-1517154537-0412.csv,4
./points/n/13-1517154786-0851.csv,13
./points/v/21-1517154483-0873.csv,21
./points/d/3-1517154087-0717.csv,3
./points/k/10-1517154777-0631.csv,10
./points/z/25-1517154193-0978.csv,25
./points/u/20-1517154713-1034.csv,20
./points/m/12-1517153975-0804.csv,12
./points/g/6-1517154431-1038.csv,6
./points/y/24-1517154725-0757.csv,24
./points/l/11-1517154129-0928.csv,11
./points/k/10-1517154442-0915.csv,10
./points/q/16-1517154465-0455.csv,16
./points/c/2-1517154313-0242.csv,2
./points/x/23-1517154722-0049.csv,23
./points/u/20-1517154363-0054.csv,20
./points/e/4-1517154977-0757.csv,4
./points/f/5-1517154321-0467.csv,5
./points/p/15-1517154791-0321.csv,15
./points/c/2-1517154222-0166.csv,2
./points/r/17-1517154158-0657.csv,17
./points/e/4-1517154669-0368.csv,4
./points/a/0-1517154411-0112.csv,0
./points/h/7-1517154238-0324.csv,7
./points/x/23-1517154627-0596.csv,23
./points/t/19-1517154003-0824.csv,19
./points/l/11-1517153971-0721.csv,11
./points/f/5-1517154428-0976.csv,5
./points/i/8-1517154562-0585.csv,8
./points/y/24-1517154818-0613.csv,24
./points/o/14-1517153984-0199.csv,14
./points/q/16-1517154597-1003.csv,16
./points/h/7-1517154435-0338.csv,7
./points/m/12-1517154782-0817.csv,12
./points/f/5-1517154762-0188.csv,5
./points/d/3-1517154225-0426.csv,3
./points/o/14-1517154582-0470.csv,14
./points/m/12-1517154782-0069.csv,12
./points/z/25-1517154501-1006.csv,25
./points/p/15-1517154462-0388.csv,15
./points/a/0-1517154308-0663.csv,0
./points/g/6-1517154233-0285.csv,6
./points/i/8-1517154562-0268.csv,8
./points/n/13-1517154786-0008.csv,13
./points/x/23-1517155062-0629.csv,23
./points/j/9-1517154992-0209.csv,9
./points/u/20-1517154806-0146.csv,20
./points/n/13-1517154255-0102.csv,13
./points/u/20-1517154902-0623.csv,20
